Year,Region,,,Country,,,Form of Violence,Type of measure
2013,Africa,,,Angola,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2013,Africa,,,Angola,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2013,Africa,,,Angola,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2013,Africa,,,Angola,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2015,Africa,,,Angola,,,Domestic Violence/Intimate Partner Violence,Services for Women
2015,Africa,,,Angola,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2018,Africa,,,Angola,,,Violence Against Women and Girls (General),Services for Women
2018,Africa,,,Angola,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Angola,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Africa,,,Angola,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Africa,,,Angola,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Africa,,,Angola,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Africa,,,Angola,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Angola,,,Violence Against Women and Girls (General),Services for Women
1990,Africa,,,Benin,,,Violence Against Women and Girls (General),Laws and Legal Framework
1990,Africa,,,Benin,,,Violence Against Women and Girls (General),Laws and Legal Framework
2002,Africa,,,Benin,,,Uncategorized,Laws and Legal Framework
2003,Africa,,,Benin,,,Sexual Violence,Laws and Legal Framework
2003,Africa,,,Benin,,,Harmful Traditional Practices,Laws and Legal Framework
2006,Africa,,,Benin,,,Trafficking and Exploitation,Laws and Legal Framework
2006,Africa,,,Benin,,,Sexual Violence,Laws and Legal Framework
2009,Africa,,,Benin,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Benin,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Africa,,,Benin,,,Violence Against Women and Girls (General),Services for Women
2010,Africa,,,Benin,,,Violence Against Women and Girls (General),Services for Women
2010,Africa,,,Benin,,,Violence Against Women and Girls (General),Services for Women
2012,Africa,,,Benin,,,Uncategorized,Laws and Legal Framework
2014,Africa,,,Benin,,,Violence Against Women and Girls (General),Services for Women
2014,Africa,,,Benin,,,Sexual Violence,Prevention Strategies
2015,Africa,,,Benin,,,Uncategorized,Laws and Legal Framework
2017,Africa,,,Benin,,,Uncategorized,Prevention Strategies
2009,Africa,,,Benin,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Benin,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Benin,,,Violence Against Women and Girls (General),Services for Women
1998,Africa,,,Botswana,,,Sexual Violence,Research and Data Collection
1998,Africa,,,Botswana,,,Sexual Violence,Laws and Legal Framework
1998,Africa,,,Botswana,,,Violence Against Women and Girls (General),Laws and Legal Framework
1998,Africa,,,Botswana,,,Violence Against Women and Girls (General),Laws and Legal Framework
1999,Africa,,,Botswana,,,Sexual Violence,Laws and Legal Framework
1999,Africa,,,Botswana,,,Sexual Violence,Research and Data Collection
1999,Africa,,,Botswana,,,Violence Against Women and Girls (General),Research and Data Collection
1999,Africa,,,Botswana,,,Violence Against Women and Girls (General),Services for Women
2000,Africa,,,Botswana,,,Sexual Violence,Laws and Legal Framework
2001,Africa,,,Botswana,,,Uncategorized,Laws and Legal Framework
2003,Africa,,,Botswana,,,Violence Against Women and Girls (General),Research and Data Collection
2004,Africa,,,Botswana,,,Uncategorized,Laws and Legal Framework
2006,Africa,,,Botswana,,,Violence Against Women and Girls (General),Laws and Legal Framework
2006,Africa,,,Botswana,,,Violence Against Women and Girls (General),Laws and Legal Framework
2007,Africa,,,Botswana,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2007,Africa,,,Botswana,,,Violence Against Women and Girls (General),Services for Women
2008,Africa,,,Botswana,,,Violence Against Women and Girls (General),Research and Data Collection
2008,Africa,,,Botswana,,,Violence Against Women and Girls (General),Research and Data Collection
2008,Africa,,,Botswana,,,Violence Against Women and Girls (General),Services for Women
2008,Africa,,,Botswana,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2008,Africa,,,Botswana,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Botswana,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Africa,,,Botswana,,,Violence Against Women and Girls (General),Services for Women
2012,Africa,,,Botswana,,,Violence Against Women and Girls (General),Research and Data Collection
2012,Africa,,,Botswana,,,Violence Against Women and Girls (General),Services for Women
2013,Africa,,,Botswana,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Africa,,,Botswana,,,Violence Against Women and Girls (General),Laws and Legal Framework
2015,Africa,,,Botswana,,,Violence Against Women and Girls (General),Laws and Legal Framework
2015,Africa,,,Botswana,,,Violence Against Women and Girls (General),Laws and Legal Framework
2016,Africa,,,Botswana,,,Violence Against Women and Girls (General),Prevention Strategies
2017,Africa,,,Botswana,,,Trafficking and Exploitation,Laws and Legal Framework
2017,Africa,,,Botswana,,,Violence Against Women and Girls (General),Research and Data Collection
2017,Africa,,,Botswana,,,Violence Against Women and Girls (General),Laws and Legal Framework
2018,Africa,,,Botswana,,,Trafficking and Exploitation,Laws and Legal Framework
2018,Africa,,,Botswana,,,Uncategorized,Laws and Legal Framework
2018,Africa,,,Botswana,,,Violence Against Women and Girls (General),Research and Data Collection
2018,Africa,,,Botswana,,,Violence Against Women and Girls (General),Prevention Strategies
2018,Africa,,,Botswana,,,Sexual Violence,Laws and Legal Framework
2018,Africa,,,Botswana,,,Violence Against Women and Girls (General),Laws and Legal Framework
2018,Africa,,,Botswana,,,Violence Against Women and Girls (General),Services for Women
2018,Africa,,,Botswana,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Africa,,,Botswana,,,Violence Against Women and Girls (General),Prevention Strategies
1990,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Institutional Mechanisms
1991,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Laws and Legal Framework
1996,Africa,,,Burkina Faso,,,Sexual Violence,Laws and Legal Framework
1996,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Laws and Legal Framework
1997,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Institutional Mechanisms
2000,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Prevention Strategies
2003,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Uncategorized
2004,Africa,,,Burkina Faso,,,Sexual Violence,Laws and Legal Framework
2005,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Prevention Strategies
2006,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Laws and Legal Framework
2006,Africa,,,Burkina Faso,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2006,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Laws and Legal Framework
2007,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Laws and Legal Framework
2007,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Prevention Strategies
2008,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Research and Data Collection
2008,Africa,,,Burkina Faso,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2008,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Research and Data Collection
2008,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Institutional Mechanisms
2008,Africa,,,Burkina Faso,,,Sexual Violence,Laws and Legal Framework
2008,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Africa,,,Burkina Faso,,,Uncategorized,Laws and Legal Framework
2008,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Burkina Faso,,,Uncategorized,Laws and Legal Framework
2009,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Burkina Faso,,,Uncategorized,Laws and Legal Framework
2009,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Prevention Strategies
2010,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Budget and Funding
2010,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Services for Women
2010,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Prevention Strategies
2010,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Institutional Mechanisms
2010,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Laws and Legal Framework
2010,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Prevention Strategies
2011,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Prevention Strategies
2011,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Services for Women
2011,Africa,,,Burkina Faso,,,Trafficking and Exploitation,Services for Women
2011,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Services for Women
2011,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Institutional Mechanisms
2011,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Laws and Legal Framework
2011,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Prevention Strategies
2011,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Services for Women
2011,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Institutional Mechanisms
2012,Africa,,,Burkina Faso,,,Uncategorized,Laws and Legal Framework
2013,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Prevention Strategies
2013,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Research and Data Collection
2014,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Laws and Legal Framework
2014,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Institutional Mechanisms
2015,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Prevention Strategies
2015,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Services for Women
2015,Africa,,,Burkina Faso,,,Uncategorized,Laws and Legal Framework
2015,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Services for Women
2015,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Institutional Mechanisms
2015,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Institutional Mechanisms
2015,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Laws and Legal Framework
2015,Africa,,,Burkina Faso,,,Uncategorized,Laws and Legal Framework
2015,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Perpetrator Rehabilitation
2016,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Prevention Strategies
2016,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Budget and Funding
2016,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Services for Women
2016,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Services for Women
2016,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Laws and Legal Framework
2016,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Laws and Legal Framework
2016,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Laws and Legal Framework
2016,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Laws and Legal Framework
2016,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Prevention Strategies
2016,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Services for Women
2018,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Prevention Strategies
2019,Africa,,,Burkina Faso,,,Uncategorized,Prevention Strategies
2021,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Prevention Strategies
2021,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Services for Women
2009,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Prevention Strategies
2009,Africa,,,Burkina Faso,,,Harmful Traditional Practices,Services for Women
2009,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Burkina Faso,,,Violence Against Women and Girls (General),Prevention Strategies
1987,Africa,,,Burundi,,,Violence Against Women and Girls (General),Institutional Mechanisms
2000,Africa,,,Burundi,,,Violence Against Women and Girls (General),Prevention Strategies
2003,Africa,,,Burundi,,,Sexual Violence,Laws and Legal Framework
2005,Africa,,,Burundi,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Africa,,,Burundi,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Africa,,,Burundi,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Africa,,,Burundi,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Africa,,,Burundi,,,Uncategorized,Laws and Legal Framework
2005,Africa,,,Burundi,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Africa,,,Burundi,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Africa,,,Burundi,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Africa,,,Burundi,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Burundi,,,Sexual Violence,Laws and Legal Framework
2009,Africa,,,Burundi,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Burundi,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Burundi,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Burundi,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Burundi,,,Violence Against Women and Girls (General),Laws and Legal Framework
2011,Africa,,,Burundi,,,Violence Against Women and Girls (General),Laws and Legal Framework
2012,Africa,,,Burundi,,,Violence Against Women and Girls (General),Services for Women
2013,Africa,,,Burundi,,,Violence Against Women and Girls (General),Prevention Strategies
2013,Africa,,,Burundi,,,Violence Against Women and Girls (General),Services for Women
2013,Africa,,,Burundi,,,Violence Against Women and Girls (General),Services for Women
2014,Africa,,,Burundi,,,Violence Against Women and Girls (General),Services for Women
2014,Africa,,,Burundi,,,Trafficking and Exploitation,Laws and Legal Framework
2014,Africa,,,Burundi,,,Violence Against Women and Girls (General),Budget and Funding
2014,Africa,,,Burundi,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Africa,,,Burundi,,,Sexual Violence,Prevention Strategies
2016,Africa,,,Burundi,,,Violence Against Women and Girls (General),Laws and Legal Framework
2016,Africa,,,Burundi,,,Violence Against Women and Girls (General),Laws and Legal Framework
2017,Africa,,,Burundi,,,Violence Against Women and Girls (General),Prevention Strategies
2017,Africa,,,Burundi,,,Violence Against Women and Girls (General),Services for Women
2017,Africa,,,Burundi,,,Violence Against Women and Girls (General),Laws and Legal Framework
2018,Africa,,,Burundi,,,Violence Against Women and Girls (General),Laws and Legal Framework
2018,Africa,,,Burundi,,,Violence Against Women and Girls (General),Laws and Legal Framework
2019,Africa,,,Burundi,,,Violence Against Women and Girls (General),Research and Data Collection
2009,Africa,,,Burundi,,,Violence Against Women and Girls (General),Budget and Funding
2009,Africa,,,Burundi,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Africa,,,Burundi,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Burundi,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Burundi,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Africa,,,Burundi,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Burundi,,,Violence Against Women and Girls (General),Services for Women
2000,Africa,,,Cabo Verde,,,Domestic Violence/Intimate Partner Violence,Services for Women
2004,Africa,,,Cabo Verde,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2004,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Prevention Strategies
2005,Africa,,,Cabo Verde,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2005,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Africa,,,Cabo Verde,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2006,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Services for Women
2007,Africa,,,Cabo Verde,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2008,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Africa,,,Cabo Verde,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2008,Africa,,,Cabo Verde,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2009,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Institutional Mechanisms
2010,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Services for Women
2011,Africa,,,Cabo Verde,,,Trafficking and Exploitation,Institutional Mechanisms
2011,Africa,,,Cabo Verde,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2011,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Laws and Legal Framework
2012,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Perpetrator Rehabilitation
2013,Africa,,,Cabo Verde,,,Trafficking and Exploitation,Laws and Legal Framework
2014,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Institutional Mechanisms
2015,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Prevention Strategies
2015,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Services for Women
2015,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Laws and Legal Framework
2015,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Prevention Strategies
2015,Africa,,,Cabo Verde,,,Trafficking and Exploitation,Laws and Legal Framework
2015,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Prevention Strategies
2016,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Services for Women
2017,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Laws and Legal Framework
2017,Africa,,,Cabo Verde,,,Sexual Violence,Prevention Strategies
2017,Africa,,,Cabo Verde,,,Sexual Violence,Laws and Legal Framework
2018,Africa,,,Cabo Verde,,,Trafficking and Exploitation,Laws and Legal Framework
2018,Africa,,,Cabo Verde,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2018,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Services for Women
2018,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Perpetrator Rehabilitation
2009,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Africa,,,Cabo Verde,,,Violence Against Women and Girls (General),Prevention Strategies
2005,Africa,,,Cameroon,,,Violence Against Women and Girls (General),Institutional Mechanisms
2006,Africa,,,Cameroon,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2008,Africa,,,Cameroon,,,Violence Against Women and Girls (General),Services for Women
2008,Africa,,,Cameroon,,,Violence Against Women and Girls (General),Prevention Strategies
2008,Africa,,,Cameroon,,,Domestic Violence/Intimate Partner Violence,Services for Women
2008,Africa,,,Cameroon,,,Violence Against Women and Girls (General),Budget and Funding
2008,Africa,,,Cameroon,,,Violence Against Women and Girls (General),Prevention Strategies
2008,Africa,,,Cameroon,,,Violence Against Women and Girls (General),Laws and Legal Framework
2011,Africa,,,Cameroon,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Africa,,,Cameroon,,,Violence Against Women and Girls (General),Services for Women
2014,Africa,,,Cameroon,,,Uncategorized,Research and Data Collection
2014,Africa,,,Cameroon,,,Violence Against Women and Girls (General),Laws and Legal Framework
2016,Africa,,,Cameroon,,,Sexual Violence,Laws and Legal Framework
2017,Africa,,,Cameroon,,,Violence Against Women and Girls (General),Laws and Legal Framework
2017,Africa,,,Cameroon,,,Violence Against Women and Girls (General),Laws and Legal Framework
2018,Africa,,,Cameroon,,,Violence Against Women and Girls (General),Laws and Legal Framework
2018,Africa,,,Cameroon,,,Harmful Traditional Practices,Research and Data Collection
2021,Africa,,,Cameroon,,,Harmful Traditional Practices,Laws and Legal Framework
2009,Africa,,,Cameroon,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Cameroon,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Cameroon,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Cameroon,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Cameroon,,,Harmful Traditional Practices,Institutional Mechanisms
2009,Africa,,,Cameroon,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Africa,,,Cameroon,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Cameroon,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Africa,,,Cameroon,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Africa,,,Cameroon,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Africa,,,Cameroon,,,Violence Against Women and Girls (General),Services for Women
1966,Africa,,,Central African Republic,,,Harmful Traditional Practices,Laws and Legal Framework
2001,Africa,,,Central African Republic,,,Violence Against Women and Girls (General),Institutional Mechanisms
2003,Africa,,,Central African Republic,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2006,Africa,,,Central African Republic,,,Violence Against Women and Girls (General),Laws and Legal Framework
2006,Africa,,,Central African Republic,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2006,Africa,,,Central African Republic,,,Uncategorized,Research and Data Collection
2010,Africa,,,Central African Republic,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2011,Africa,,,Central African Republic,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Africa,,,Central African Republic,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Africa,,,Central African Republic,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Africa,,,Central African Republic,,,Violence Against Women and Girls (General),Research and Data Collection
2015,Africa,,,Central African Republic,,,Violence Against Women and Girls (General),Laws and Legal Framework
2017,Africa,,,Central African Republic,,,Sexual Violence,Services for Women
2017,Africa,,,Central African Republic,,,Violence Against Women and Girls (General),Research and Data Collection
